clb_arctic_b0472.wav|bdl_arctic_b0472.wav
clb_arctic_b0473.wav|bdl_arctic_b0473.wav
clb_arctic_b0474.wav|bdl_arctic_b0474.wav
clb_arctic_b0475.wav|bdl_arctic_b0475.wav
clb_arctic_b0476.wav|bdl_arctic_b0476.wav
clb_arctic_b0477.wav|bdl_arctic_b0477.wav
clb_arctic_b0478.wav|bdl_arctic_b0478.wav
clb_arctic_b0479.wav|bdl_arctic_b0479.wav
clb_arctic_b0480.wav|bdl_arctic_b0480.wav
clb_arctic_b0481.wav|bdl_arctic_b0481.wav
clb_arctic_b0482.wav|bdl_arctic_b0482.wav
clb_arctic_b0483.wav|bdl_arctic_b0483.wav
clb_arctic_b0484.wav|bdl_arctic_b0484.wav
clb_arctic_b0485.wav|bdl_arctic_b0485.wav
clb_arctic_b0486.wav|bdl_arctic_b0486.wav
clb_arctic_b0487.wav|bdl_arctic_b0487.wav
clb_arctic_b0488.wav|bdl_arctic_b0488.wav
clb_arctic_b0489.wav|bdl_arctic_b0489.wav
clb_arctic_b0490.wav|bdl_arctic_b0490.wav
clb_arctic_b0491.wav|bdl_arctic_b0491.wav
clb_arctic_b0492.wav|bdl_arctic_b0492.wav
clb_arctic_b0493.wav|bdl_arctic_b0493.wav
clb_arctic_b0494.wav|bdl_arctic_b0494.wav
clb_arctic_b0495.wav|bdl_arctic_b0495.wav
clb_arctic_b0496.wav|bdl_arctic_b0496.wav
clb_arctic_b0497.wav|bdl_arctic_b0497.wav
clb_arctic_b0498.wav|bdl_arctic_b0498.wav
clb_arctic_b0499.wav|bdl_arctic_b0499.wav
clb_arctic_b0500.wav|bdl_arctic_b0500.wav
clb_arctic_b0501.wav|bdl_arctic_b0501.wav
clb_arctic_b0502.wav|bdl_arctic_b0502.wav
clb_arctic_b0503.wav|bdl_arctic_b0503.wav
clb_arctic_b0504.wav|bdl_arctic_b0504.wav
clb_arctic_b0505.wav|bdl_arctic_b0505.wav
clb_arctic_b0506.wav|bdl_arctic_b0506.wav
clb_arctic_b0507.wav|bdl_arctic_b0507.wav
clb_arctic_b0508.wav|bdl_arctic_b0508.wav
clb_arctic_b0509.wav|bdl_arctic_b0509.wav
clb_arctic_b0510.wav|bdl_arctic_b0510.wav
clb_arctic_b0511.wav|bdl_arctic_b0511.wav
clb_arctic_b0512.wav|bdl_arctic_b0512.wav
clb_arctic_b0513.wav|bdl_arctic_b0513.wav
clb_arctic_b0514.wav|bdl_arctic_b0514.wav
clb_arctic_b0515.wav|bdl_arctic_b0515.wav
clb_arctic_b0516.wav|bdl_arctic_b0516.wav
clb_arctic_b0517.wav|bdl_arctic_b0517.wav
clb_arctic_b0518.wav|bdl_arctic_b0518.wav
clb_arctic_b0519.wav|bdl_arctic_b0519.wav
clb_arctic_b0520.wav|bdl_arctic_b0520.wav
clb_arctic_b0521.wav|bdl_arctic_b0521.wav
clb_arctic_b0522.wav|bdl_arctic_b0522.wav
clb_arctic_b0523.wav|bdl_arctic_b0523.wav
clb_arctic_b0524.wav|bdl_arctic_b0524.wav
clb_arctic_b0525.wav|bdl_arctic_b0525.wav
clb_arctic_b0526.wav|bdl_arctic_b0526.wav
clb_arctic_b0527.wav|bdl_arctic_b0527.wav
clb_arctic_b0528.wav|bdl_arctic_b0528.wav
clb_arctic_b0529.wav|bdl_arctic_b0529.wav
clb_arctic_b0530.wav|bdl_arctic_b0530.wav
clb_arctic_b0531.wav|bdl_arctic_b0531.wav
clb_arctic_b0532.wav|bdl_arctic_b0532.wav
clb_arctic_b0533.wav|bdl_arctic_b0533.wav
clb_arctic_b0534.wav|bdl_arctic_b0534.wav
clb_arctic_b0535.wav|bdl_arctic_b0535.wav
clb_arctic_b0536.wav|bdl_arctic_b0536.wav
clb_arctic_b0537.wav|bdl_arctic_b0537.wav
clb_arctic_b0538.wav|bdl_arctic_b0538.wav
clb_arctic_b0539.wav|bdl_arctic_b0539.wav
